index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
927,3698,3.6980,0.366060,0.15150,31.8630,-6.9597,0.0000,4.00,3931,1
928,3702,3.7020,0.366950,0.29550,34.1710,-7.0757,0.0000,4.00,3931,1
929,3706,3.7060,0.368420,0.42480,30.9400,-7.3016,0.0000,4.00,3931,1
930,3710,3.7100,0.370340,0.54310,30.9410,-7.6740,0.0000,4.00,3931,1
931,3714,3.7140,0.372770,0.67240,29.0930,-7.6313,0.0000,4.00,3931,1
932,3718,3.7180,0.375720,0.77580,19.8550,-7.7717,0.0000,4.00,3931,1
933,3722,3.7220,0.378970,0.83120,9.6940,-8.1685,0.0000,4.00,3931,1
934,3726,3.7260,0.382370,0.85340,-1.8440,-8.3333,0.0000,4.00,3931,1
935,3730,3.7300,0.385800,0.81640,-18.4680,-8.4921,0.0000,4.00,3931,1
936,3734,3.7340,0.388900,0.70560,-31.8640,-7.8388,0.0000,4.00,3931,1
937,3738,3.7380,0.391450,0.56150,-34.1750,-7.6557,0.0000,4.00,3931,1
938,3742,3.7420,0.393400,0.43220,-30.9410,-7.4115,0.0000,4.00,3931,1
939,3746,3.7460,0.394900,0.31400,-26.7820,-7.2405,0.0000,4.00,3931,1
940,3750,3.7500,0.395910,0.21800,-11.5440,-7.5763,0.0000,4.00,3931,1
941,3754,3.7540,0.396650,0.22170,12.0050,-7.2894,0.0000,4.00,3931,1
942,3758,3.7580,0.397680,0.31400,24.0120,-7.2772,0.0000,4.00,3931,1
943,3762,3.7620,0.399160,0.41380,26.7850,-7.4542,0.0000,4.00,3931,1
944,3766,3.7660,0.400990,0.52830,29.5560,-7.5763,0.0000,4.00,3931,1
945,3770,3.7700,0.403390,0.65020,28.1690,-7.9853,0.0000,4.00,3931,1
946,3774,3.7740,0.406190,0.75360,24.9340,-7.9304,0.0000,4.00,3931,1
947,3778,3.7780,0.409420,0.84970,20.3160,-8.0403,0.0000,4.00,3931,1
948,3782,3.7820,0.412990,0.91620,6.9300,-8.2784,0.0000,4.00,3931,1
949,3786,3.7860,0.416740,0.90510,-14.7740,-8.4188,0.0000,4.00,3931,1
950,3790,3.7900,0.420230,0.79800,-31.8640,-8.5409,0.0000,4.00,3931,1
951,3794,3.7940,0.423130,0.65020,-33.7130,-8.0525,0.0000,4.00,3931,1
952,3798,3.7980,0.425430,0.52830,-29.5560,-7.9548,0.0000,4.00,3931,1
953,3802,3.8020,0.427350,0.41380,-28.6290,-7.7717,0.0000,4.00,3931,1
954,3806,3.8060,0.428740,0.29920,-26.7830,-7.6435,0.0000,4.00,3931,1
955,3810,3.8100,0.429750,0.19950,-17.5490,-7.9731,0.0000,4.00,3931,1
956,3814,3.8140,0.430340,0.15890,-0.4630,-7.6557,0.0000,4.00,3931,1
957,3818,3.8180,0.431020,0.19580,14.3150,-7.7839,0.0000,4.00,3931,1
958,3822,3.8220,0.431910,0.27340,19.8580,-7.8327,0.0000,4.00,3931,1
959,3826,3.8260,0.433210,0.35470,23.0900,-8.0586,0.0000,4.00,3931,1
960,3830,3.8300,0.434740,0.45810,30.9380,-8.3700,0.0000,4.00,3931,1
961,3834,3.8340,0.436870,0.60220,35.5550,-8.3761,0.0000,4.00,3931,1
962,3838,3.8380,0.439560,0.74250,35.0970,-8.5348,0.0000,4.00,3931,1
963,3842,3.8420,0.442810,0.88290,35.5610,-8.7424,0.0000,4.00,3931,1
964,3846,3.8460,0.446620,1.02700,29.5510,-8.8584,0.0000,4.00,3931,1
965,3850,3.8500,0.451030,1.11930,17.0820,-9.1209,0.0000,4.00,3931,1
966,3854,3.8540,0.455580,1.16370,9.2400,-8.6020,0.0000,4.00,3931,1
967,3858,3.8580,0.460340,1.19330,0.9270,-8.3516,0.0000,4.00,3931,1
968,3862,3.8620,0.465130,1.17110,-12.4690,-8.3761,0.0000,4.00,3931,1
969,3866,3.8660,0.469710,1.09350,-21.2470,-8.0464,0.0000,4.00,3931,1
970,3870,3.8700,0.473870,1.00110,-25.8640,-8.2906,0.0000,4.00,3931,1
971,3874,3.8740,0.477720,0.88660,-29.5500,-8.0525,0.0000,4.00,3931,1
972,3878,3.8780,0.480970,0.76470,-28.1660,-7.9731,0.0000,4.00,3931,1
973,3882,3.8820,0.483830,0.66130,-24.4740,-7.9792,0.0000,4.00,3931,1
974,3886,3.8860,0.486260,0.56890,-24.9390,-8.1136,0.0000,4.00,3931,1
975,3890,3.8900,0.488380,0.46180,-21.7060,-8.4799,0.0000,4.00,3931,1
976,3894,3.8940,0.489950,0.39530,0.9260,-8.2784,0.0000,4.00,3931,1
977,3898,3.8980,0.491550,0.46920,24.4770,-8.4860,0.0000,4.00,3931,1
978,3902,3.9020,0.493700,0.59110,27.2430,-8.6325,0.0000,4.00,3931,1
979,3906,3.9060,0.496280,0.68710,26.7810,-8.6752,0.0000,4.00,3931,1
980,3910,3.9100,0.499200,0.80530,28.6340,-8.9072,0.0000,4.00,3931,1
981,3914,3.9140,0.502720,0.91620,24.0160,-8.5348,0.0000,4.00,3931,1
982,3918,3.9180,0.506530,0.99750,12.0070,-8.5104,0.0000,4.00,3931,1
983,3922,3.9220,0.510700,1.01220,2.3060,-8.3883,0.0000,4.00,3931,1
984,3926,3.9260,0.514630,1.01590,-0.4670,-8.2601,0.0000,4.00,3931,1
985,3930,3.9300,0.518830,1.00850,-12.9270,-8.6508,0.0000,4.00,3931,1
986,3934,3.9340,0.522700,0.91250,-27.2410,-8.1563,0.0000,4.00,3931,1
987,3938,3.9380,0.526130,0.79060,-32.7880,-8.1258,0.0000,4.00,3931,1
988,3942,3.9420,0.529020,0.65020,-35.1000,-8.0952,0.0000,4.00,3931,1
989,3946,3.9460,0.531330,0.50980,-26.7840,-8.1624,0.0000,4.00,3931,1
990,3950,3.9500,0.533100,0.43590,-12.0040,-8.3089,0.0000,4.00,3931,1
991,3954,3.9540,0.534810,0.41380,0.0010,-8.2906,0.0000,4.00,3931,1
992,3958,3.9580,0.536410,0.43590,5.0770,-8.4005,0.0000,4.00,3931,1
993,3962,3.9620,0.538300,0.45440,3.6940,-8.2967,0.0000,4.00,3931,1
994,3966,3.9660,0.540050,0.46550,11.5470,-8.5653,0.0000,4.00,3931,1
995,3970,3.9700,0.542030,0.54680,24.4760,-9.0049,0.0000,4.00,3931,1
996,3974,3.9740,0.544420,0.66130,23.5510,-8.8706,0.0000,4.00,3931,1
997,3978,3.9780,0.547320,0.73520,9.6950,-8.8156,0.0000,4.00,3931,1
998,3982,3.9820,0.550300,0.73880,-7.3900,-8.9927,0.0000,4.00,3931,1
999,3986,3.9860,0.553230,0.67600,-20.7760,-8.9072,0.0000,4.00,3931,1
1000,3990,3.9900,0.555710,0.57260,-24.4730,-8.8156,0.0000,4.00,3931,1
1001,3994,3.9940,0.557810,0.48030,-19.3970,-8.4615,0.0000,4.00,3931,1
1002,3998,3.9980,0.559550,0.41750,-16.1640,-8.2723,0.0000,4.00,3931,1
1003,4002,4.0020,0.561150,0.35100,-22.6260,-8.0830,0.0000,4.00,3931,1
1004,4006,4.0060,0.562360,0.23640,-31.4020,-8.0220,0.0000,4.00,3931,1
1005,4010,4.0100,0.563040,0.09970,-27.2470,-8.2112,0.0000,4.00,3931,1
1006,4014,4.0140,0.563160,0.01850,-11.5430,-7.8816,0.0000,4.00,3931,1
1007,4018,4.0180,0.563190,0.00740,5.0810,-7.9853,0.0000,4.00,3931,1
1008,4022,4.0220,0.563220,0.05910,22.1650,-7.9487,0.0000,4.00,3931,1
1009,4026,4.0260,0.563660,0.18470,30.0150,-8.0586,0.0000,4.00,3931,1
1010,4030,4.0300,0.564690,0.29920,24.0150,-8.8339,0.0000,4.00,3931,1
1011,4034,4.0340,0.566050,0.37680,18.4720,-8.6508,0.0000,4.00,3931,1
1012,4038,4.0380,0.567710,0.44700,21.7040,-8.8462,0.0000,4.00,3931,1
1013,4042,4.0420,0.569630,0.55050,30.9340,-8.8584,0.0000,4.00,3931,1
1014,4046,4.0460,0.572110,0.69450,35.5570,-9.1209,0.0000,4.00,3931,1
1015,4050,4.0500,0.575190,0.83490,35.1030,-9.3162,0.0000,4.00,3931,1
1016,4054,4.0540,0.578790,0.97530,29.5540,-9.1087,0.0000,4.00,3931,1
1017,4058,4.0580,0.582990,1.07140,14.7770,-9.1575,0.0000,4.00,3931,1
1018,4062,4.0620,0.587360,1.09350,5.5330,-9.0110,0.0000,4.00,3931,1
1019,4066,4.0660,0.591740,1.11560,3.2330,-8.7057,0.0000,4.00,3931,1
1020,4070,4.0700,0.596290,1.11940,-5.9940,-8.8034,0.0000,4.00,3931,1
1021,4074,4.0740,0.600690,1.06770,-19.8570,-8.4615,0.0000,4.00,3931,1
1022,4078,4.0780,0.604830,0.96050,-31.4030,-8.2112,0.0000,4.00,3931,1
1023,4082,4.0820,0.608370,0.81640,-35.1010,-8.1380,0.0000,4.00,3931,1
1024,4086,4.0860,0.611360,0.67970,-32.3240,-7.9609,0.0000,4.00,3931,1
1025,4090,4.0900,0.613810,0.55780,-24.9340,-8.1074,0.0000,4.00,3931,1
1026,4094,4.0940,0.615820,0.48030,-21.7040,-7.8816,0.0000,4.00,3931,1
1027,4098,4.0980,0.617650,0.38420,-28.1690,-7.9853,0.0000,4.00,3931,1
1028,4102,4.1020,0.618900,0.25490,-25.4000,-8.0281,0.0000,4.00,3931,1
1029,4106,4.1060,0.619690,0.18100,-2.7720,-8.1563,0.0000,4.00,3931,1
1030,4110,4.1100,0.620340,0.23270,24.4760,-8.7546,0.0000,4.00,3931,1
1031,4114,4.1140,0.621560,0.37680,36.0210,-8.4127,0.0000,4.00,3931,1
1032,4118,4.1180,0.623360,0.52090,36.0210,-8.6203,0.0000,4.00,3931,1
1033,4122,4.1220,0.625720,0.66500,34.1670,-8.4982,0.0000,4.00,3931,1
1034,4126,4.1260,0.628680,0.79420,25.8590,-8.5653,0.0000,4.00,3931,1
1035,4130,4.1300,0.632080,0.87190,20.7880,-8.8889,0.0000,4.00,3931,1
1036,4134,4.1340,0.635650,0.96050,20.7720,-8.3883,0.0000,4.00,3931,1
1037,4138,4.1380,0.639760,1.03800,11.0810,-8.1441,0.0000,4.00,3931,1
1038,4142,4.1420,0.643960,1.04920,-7.3800,-8.1441,0.0000,4.00,3931,1
1039,4146,4.1460,0.648150,0.97900,-26.7830,-7.8693,0.0000,4.00,3931,1
1040,4150,4.1500,0.651790,0.83490,-36.4830,-8.0952,0.0000,4.00,3931,1
1041,4154,4.1540,0.654830,0.68710,-36.9490,-7.8449,0.0000,4.00,3931,1
1042,4158,4.1580,0.657290,0.53930,-32.3250,-7.6252,0.0000,4.00,3931,1
1043,4162,4.1620,0.659150,0.42850,-27.7040,-7.6374,0.0000,4.00,3931,1
1044,4166,4.1660,0.660720,0.31770,-31.4010,-7.8938,0.0000,4.00,3931,1
1045,4170,4.1700,0.661690,0.17730,-28.1700,-8.1990,0.0000,4.00,3931,1
1046,4174,4.1740,0.662130,0.09240,-4.1570,-8.1136,0.0000,4.00,3931,1
1047,4178,4.1780,0.662430,0.14410,24.4750,-8.1624,0.0000,4.00,3931,1
1048,4182,4.1820,0.663290,0.28820,36.4820,-8.3272,0.0000,4.00,3931,1
1049,4186,4.1860,0.664730,0.43590,36.9430,-8.3944,0.0000,4.00,3931,1
1050,4190,4.1900,0.666770,0.58370,35.0980,-9.0049,0.0000,4.00,3931,1
1051,4194,4.1940,0.669400,0.71670,23.5460,-8.7118,0.0000,4.00,3931,1
1052,4198,4.1980,0.672510,0.77210,6.4640,-8.6874,0.0000,4.00,3931,1
1053,4202,4.2020,0.675580,0.76840,-0.4560,-8.5897,0.0000,4.00,3931,1
1054,4206,4.2060,0.678650,0.76840,0.0010,-8.4188,0.0000,4.00,3931,1
1055,4210,4.2100,0.681730,0.76840,-8.7730,-8.4860,0.0000,4.00,3931,1
1056,4214,4.2140,0.684800,0.69820,-26.7890,-7.9915,0.0000,4.00,3931,1
1057,4218,4.2180,0.687310,0.55410,-36.4810,-7.8755,0.0000,4.00,3931,1
1058,4222,4.2220,0.689230,0.40640,-36.9400,-8.0159,0.0000,4.00,3931,1
1059,4226,4.2260,0.690560,0.25860,-35.0970,-7.9792,0.0000,4.00,3931,1
1060,4230,4.2300,0.691300,0.12560,-25.8600,-8.4188,0.0000,4.00,3931,1
1061,4234,4.2340,0.691570,0.05170,-3.2320,-8.1197,0.0000,4.00,3931,1
1062,4238,4.2380,0.691720,0.09970,22.6290,-8.3028,0.0000,4.00,3931,1
1063,4242,4.2420,0.692370,0.23270,34.6350,-8.3944,0.0000,4.00,3931,1
1064,4246,4.2460,0.693580,0.37680,36.0160,-8.4310,0.0000,4.00,3931,1
1065,4250,4.2500,0.695380,0.52090,36.0170,-8.8584,0.0000,4.00,3931,1
1066,4254,4.2540,0.697750,0.66500,36.4870,-8.8095,0.0000,4.00,3931,1
1067,4258,4.2580,0.700700,0.81280,36.9450,-8.8767,0.0000,4.00,3931,1
1068,4262,4.2620,0.704250,0.96050,36.9430,-8.8950,0.0000,4.00,3931,1
1069,4266,4.2660,0.708390,1.10830,34.6250,-8.9621,0.0000,4.00,3931,1
1070,4270,4.2700,0.713110,1.23750,21.7040,-9.1514,0.0000,4.00,3931,1
1071,4274,4.2740,0.718290,1.28190,-0.9130,-8.7057,0.0000,4.00,3931,1
1072,4278,4.2780,0.723370,1.23020,-20.3190,-8.5409,0.0000,4.00,3931,1
1073,4282,4.2820,0.728130,1.11940,-31.4030,-8.4737,0.0000,4.00,3931,1
1074,4286,4.2860,0.732330,0.97900,-35.5650,-8.4493,0.0000,4.00,3931,1
1075,4290,4.2900,0.735960,0.83490,-36.4810,-8.7302,0.0000,4.00,3931,1
1076,4294,4.2940,0.739000,0.68710,-36.9370,-8.2845,0.0000,4.00,3931,1
1077,4298,4.2980,0.741460,0.53940,-36.9430,-8.3822,0.0000,4.00,3931,1
1078,4302,4.3020,0.743320,0.39160,-36.9440,-8.3455,0.0000,4.00,3931,1
1079,4306,4.3060,0.744590,0.24380,-34.1750,-8.2357,0.0000,4.00,3931,1
1080,4310,4.3100,0.745270,0.11820,-24.9350,-8.4737,0.0000,4.00,3931,1
1081,4314,4.3140,0.745540,0.04430,-3.6920,-8.2601,0.0000,4.00,3931,1
1082,4318,4.3180,0.745620,0.08870,23.0880,-8.3822,0.0000,4.00,3931,1
1083,4322,4.3220,0.746250,0.22900,36.0180,-8.3578,0.0000,4.00,3931,1
1084,4326,4.3260,0.747460,0.37680,35.0990,-8.4188,0.0000,4.00,3931,1
1085,4330,4.3300,0.749260,0.50980,33.2480,-8.6386,0.0000,4.00,3931,1
1086,4334,4.3340,0.751540,0.64280,32.7870,-8.5897,0.0000,4.00,3931,1
1087,4338,4.3380,0.754400,0.77210,29.0880,-8.5287,0.0000,4.00,3931,1
1088,4342,4.3420,0.757710,0.87550,24.4740,-8.5409,0.0000,4.00,3931,1
1089,4346,4.3460,0.761410,0.96790,17.5550,-8.6325,0.0000,4.00,3931,1
1090,4350,4.3500,0.765460,1.01590,-2.3100,-9.2186,0.0000,4.00,3931,1
1091,4354,4.3540,0.769530,0.94940,-25.8620,-8.7546,0.0000,4.00,3931,1
1092,4358,4.3580,0.773050,0.80910,-35.5630,-8.5653,0.0000,4.00,3931,1
1093,4362,4.3620,0.776010,0.66490,-34.6330,-8.5653,0.0000,4.00,3931,1
1094,4366,4.3660,0.778370,0.53200,-33.2450,-8.5531,0.0000,4.00,3931,1
1095,4370,4.3700,0.780260,0.39900,-32.7870,-8.8706,0.0000,4.00,3931,1
1096,4374,4.3740,0.781560,0.26970,-29.0920,-8.3577,0.0000,4.00,3931,1
1097,4378,4.3780,0.782420,0.16620,-24.4750,-8.4432,0.0000,4.00,3931,1
1098,4382,4.3820,0.782890,0.07390,-18.4710,-8.3089,0.0000,4.00,3931,1
1099,4386,4.3860,0.783010,0.01850,-5.0790,-8.1074,0.0000,4.00,3931,1
1100,4390,4.3900,0.783040,0.03330,13.8550,-8.2173,0.0000,4.00,3931,1
1101,4394,4.3940,0.783280,0.12930,30.0160,-8.0098,0.0000,4.00,3931,1
1102,4398,4.3980,0.784070,0.27340,36.4780,-8.1197,0.0000,4.00,3931,1
1103,4402,4.4020,0.785460,0.42110,36.9420,-8.1380,0.0000,4.00,3931,1
1104,4406,4.4060,0.787440,0.56890,36.9470,-8.3028,0.0000,4.00,3931,1
1105,4410,4.4100,0.790010,0.71670,36.9430,-8.7118,0.0000,4.00,3931,1
1106,4414,4.4140,0.793180,0.86450,36.9440,-8.5592,0.0000,4.00,3931,1
1107,4418,4.4180,0.796930,1.01220,36.0130,-8.5470,0.0000,4.00,3931,1
1108,4422,4.4220,0.801280,1.15260,31.4010,-8.7363,0.0000,4.00,3931,1
1109,4426,4.4260,0.806150,1.26350,13.8620,-8.7302,0.0000,4.00,3931,1
1110,4430,4.4300,0.811380,1.26350,-6.9360,-8.9805,0.0000,4.00,3931,1
1111,4434,4.4340,0.816260,1.20800,-8.7750,-8.5470,0.0000,4.00,3931,1
1112,4438,4.4380,0.821050,1.19330,-11.0740,-8.4066,0.0000,4.00,3931,1
1113,4442,4.4420,0.825810,1.11940,-27.2450,-8.3211,0.0000,4.00,3931,1
1114,4446,4.4460,0.830000,0.97530,-36.4820,-8.2906,0.0000,4.00,3931,1
1115,4450,4.4500,0.833610,0.82750,-36.9510,-8.5104,0.0000,4.00,3931,1
1116,4454,4.4540,0.836620,0.67970,-36.0190,-8.2906,0.0000,4.00,3931,1
1117,4458,4.4580,0.839050,0.53940,-34.6280,-8.1807,0.0000,4.00,3931,1
1118,4462,4.4620,0.840940,0.40270,-26.7850,-8.0769,0.0000,4.00,3931,1
1119,4466,4.4660,0.842270,0.32510,-9.2370,-8.0098,0.0000,4.00,3931,1
1120,4470,4.4700,0.843540,0.32880,2.3070,-8.3516,0.0000,4.00,3931,1
1121,4474,4.4740,0.844900,0.34360,11.0830,-8.1136,0.0000,4.00,3931,1
1122,4478,4.4780,0.846290,0.41750,27.2480,-8.3944,0.0000,4.00,3931,1
1123,4482,4.4820,0.848240,0.56150,36.4820,-8.6325,0.0000,4.00,3931,1
1124,4486,4.4860,0.850780,0.70930,36.9450,-8.8217,0.0000,4.00,3931,1
1125,4490,4.4900,0.853910,0.85710,36.9350,-9.1209,0.0000,4.00,3931,1
1126,4494,4.4940,0.857630,1.00480,36.9410,-8.6447,0.0000,4.00,3931,1
1127,4498,4.4980,0.861950,1.15260,34.1810,-8.7912,0.0000,4.00,3931,1
1128,4502,4.5020,0.866860,1.27820,22.1670,-8.8400,0.0000,4.00,3931,1
1129,4506,4.5060,0.872180,1.33000,6.4640,-8.6996,0.0000,4.00,3931,1
1130,4510,4.5100,0.877500,1.33000,-0.0110,-9.2002,0.0000,4.00,3931,1
1131,4514,4.5140,0.882820,1.32990,-1.3850,-9.1331,0.0000,4.00,3931,1
1132,4518,4.5180,0.888130,1.31890,-6.4550,-9.1575,0.0000,4.00,3931,1
1133,4522,4.5220,0.893370,1.27820,-17.5570,-9.0110,0.0000,4.00,3931,1
1134,4526,4.5260,0.898360,1.17840,-26.3220,-8.8523,0.0000,4.00,3931,1
1135,4530,4.5300,0.902790,1.06770,-28.1610,-9.1636,0.0000,4.00,3931,1
1136,4534,4.5340,0.906900,0.95310,-32.7860,-8.8400,0.0000,4.00,3931,1
1137,4538,4.5380,0.910420,0.80540,-34.6360,-8.7057,0.0000,4.00,3931,1
1138,4542,4.5420,0.913340,0.67610,-29.5600,-8.7668,0.0000,4.00,3931,1
1139,4546,4.5460,0.915830,0.56890,-23.0870,-8.7729,0.0000,4.00,3931,1
1140,4550,4.5500,0.917900,0.49130,-18.9310,-8.9866,0.0000,4.00,3931,1
1141,4554,4.5540,0.919760,0.41740,-20.3210,-8.7302,0.0000,4.00,3931,1
1142,4558,4.5580,0.921240,0.32880,-16.6230,-8.7363,0.0000,4.00,3931,1
1143,4562,4.5620,0.922390,0.28450,-10.1600,-8.8400,0.0000,4.00,3931,1
1144,4566,4.5660,0.923510,0.24750,-6.4660,-9.1026,0.0000,4.00,3931,1
1145,4570,4.5700,0.924370,0.23270,7.3900,-9.6154,0.0000,4.00,3931,1
1146,4574,4.5740,0.925370,0.30660,23.0890,-9.3895,0.0000,4.00,3931,1
1147,4578,4.5780,0.926820,0.41740,27.2470,-9.5055,0.0000,4.00,3931,1
1148,4582,4.5820,0.928710,0.52460,23.0870,-9.5482,0.0000,4.00,3931,1
1149,4586,4.5860,0.931020,0.60210,20.3180,-9.7070,0.0000,4.00,3931,1
1150,4590,4.5900,0.933530,0.68710,26.7880,-9.9084,0.0000,4.00,3931,1
1151,4594,4.5940,0.936510,0.81640,34.1720,-9.6032,0.0000,4.00,3931,1
1152,4598,4.5980,0.940060,0.96050,35.5590,-9.4933,0.0000,4.00,3931,1
1153,4602,4.6020,0.944200,1.10090,28.6240,-9.4750,0.0000,4.00,3931,1
1154,4606,4.6060,0.948870,1.18950,12.4670,-9.4444,0.0000,4.00,3931,1
1155,4610,4.6100,0.953720,1.20070,-2.3020,-9.8901,0.0000,4.00,3931,1
1156,4614,4.6140,0.958470,1.17110,-12.9300,-9.7375,0.0000,4.00,3931,1
1157,4618,4.6180,0.963080,1.09720,-16.6250,-9.5238,0.0000,4.00,3931,1
1158,4622,4.6220,0.967250,1.03810,-7.8590,-9.4811,0.0000,4.00,3931,1
1159,4626,4.6260,0.971390,1.03430,-0.4620,-9.3773,0.0000,4.00,3931,1
1160,4630,4.6300,0.975530,1.03440,0.0070,-9.6764,0.0000,4.00,3931,1
1161,4634,4.6340,0.979660,1.03440,0.9150,-9.3773,0.0000,4.00,3931,1
1162,4638,4.6380,0.983800,1.04170,6.0040,-9.3346,0.0000,4.00,3931,1
1163,4642,4.6420,0.988000,1.08240,12.9400,-9.3590,0.0000,4.00,3931,1
1164,4646,4.6460,0.992460,1.14530,13.8550,-9.5421,0.0000,4.00,3931,1
1165,4650,4.6500,0.997160,1.19330,15.2380,-9.4994,0.0000,4.00,3931,1
1166,4654,4.6540,1.002010,1.26720,14.7690,-9.1270,0.0000,4.00,3931,1
1167,4658,4.6580,1.007300,1.31140,-3.2320,-9.2063,0.0000,4.00,3931,1
1168,4662,4.6620,1.012500,1.24130,-25.3920,-9.2979,0.0000,4.00,3931,1
1169,4666,4.6660,1.017230,1.10830,-35.0990,-9.4078,0.0000,4.00,3931,1
1170,4670,4.6700,1.021370,0.96050,-36.9430,-10.2198,0.0000,4.00,3931,1
1171,4674,4.6740,1.024910,0.81270,-36.9460,-10.0916,0.0000,4.00,3931,1
1172,4678,4.6780,1.027870,0.66490,-36.9390,-10.0611,0.0000,4.00,3931,1
1173,4682,4.6820,1.030230,0.51720,-36.9400,-10.3419,0.0000,4.00,3931,1
1174,4686,4.6860,1.032000,0.36940,-36.9480,-10.3175,0.0000,4.00,3931,1
1175,4690,4.6900,1.033190,0.22160,-35.0970,-10.5433,0.0000,4.00,3931,1
1176,4694,4.6940,1.033780,0.08870,-25.8580,-10.0733,0.0000,4.00,3931,1
1177,4698,4.6980,1.033900,0.01480,-11.0820,-10.0366,0.0000,4.00,3931,1
1178,4702,4.7020,1.033900,0.00000,-1.8480,-9.8291,0.0000,4.00,3931,1
1179,4706,4.7060,1.033900,0.00000,0.0000,-10.0122,0.0000,4.00,3931,1
1180,4710,4.7100,1.033900,0.00000,0.0000,-10.6410,0.0000,4.00,3931,1
1181,4714,4.7140,1.033900,0.00000,0.0000,-10.3053,0.0000,4.00,3931,1
1182,4718,4.7180,1.033900,0.00000,0.0000,-10.2076,0.0000,4.00,3931,1
1183,4722,4.7220,1.033900,0.00000,0.0000,-10.1770,0.0000,4.00,3931,1
1184,4726,4.7260,1.033900,0.00000,0.0000,-10.0611,0.0000,4.00,3931,1
1185,4730,4.7300,1.033900,0.00000,0.0000,-10.2259,0.0000,4.00,3931,1
1186,4734,4.7340,1.033900,0.00000,0.0000,-9.9573,0.0000,4.00,3931,1
1187,4738,4.7380,1.033900,0.00000,0.0000,-9.9267,0.0000,4.00,3931,1
1188,4742,4.7420,1.033900,0.00000,0.0000,-9.9512,0.0000,4.00,3931,1
1189,4746,4.7460,1.033900,0.00000,5.0790,-9.7497,0.0000,4.00,3931,1
1190,4750,4.7500,1.033900,0.04060,19.3950,-10.2259,0.0000,4.00,3931,1
1191,4754,4.7540,1.034220,0.15520,32.7870,-9.7924,0.0000,4.00,3931,1
1192,4758,4.7580,1.035140,0.30290,36.9430,-9.8046,0.0000,4.00,3931,1
1193,4762,4.7620,1.036640,0.45070,36.4850,-9.8474,0.0000,4.00,3931,1
1194,4766,4.7660,1.038740,0.59480,34.6290,-9.6703,0.0000,4.00,3931,1
1195,4770,4.7700,1.041400,0.72770,29.0880,-9.9512,0.0000,4.00,3931,1
1196,4774,4.7740,1.044570,0.82750,22.6330,-9.7375,0.0000,4.00,3931,1
1197,4778,4.7780,1.048020,0.90880,20.3200,-9.7131,0.0000,4.00,3931,1
1198,4782,4.7820,1.051840,0.99010,16.1610,-9.6825,0.0000,4.00,3931,1
1199,4786,4.7860,1.055940,1.03810,4.1500,-9.8535,0.0000,4.00,3931,1
1200,4790,4.7900,1.060140,1.02330,-6.9230,-10.0977,0.0000,4.00,3931,1
1201,4794,4.7940,1.064130,0.98270,-10.1530,-9.9084,0.0000,4.00,3931,1
1202,4798,4.7980,1.068000,0.94200,-17.0880,-10.0305,0.0000,4.00,3931,1
1203,4802,4.8020,1.071670,0.84600,-28.1700,-10.1404,0.0000,4.00,3931,1
1204,4806,4.8060,1.074770,0.71670,-28.1720,-10.1282,0.0000,4.00,3931,1
1205,4810,4.8100,1.077400,0.62060,-22.1630,-10.5128,0.0000,4.00,3931,1
1206,4814,4.8140,1.079730,0.53940,-20.3150,-10.2747,0.0000,4.00,3931,1
1207,4818,4.8180,1.081710,0.45810,-21.2470,-10.2320,0.0000,4.00,3931,1
1208,4822,4.8220,1.083400,0.36940,-23.5500,-10.3663,0.0000,4.00,3931,1
1209,4826,4.8260,1.084670,0.26970,-25.8590,-10.5311,0.0000,4.00,3931,1
1210,4830,4.8300,1.085560,0.16250,-26.7840,-10.9341,0.0000,4.00,3931,1
1211,4834,4.8340,1.085970,0.05540,-19.3940,-10.5189,0.0000,4.00,3931,1
1212,4838,4.8380,1.086000,0.00740,-6.4650,-10.6288,0.0000,4.00,3931,1
1213,4842,4.8420,1.086030,0.00370,-0.9240,-10.5006,0.0000,4.00,3931,1
1214,4846,4.8460,1.086030,0.00000,-0.4620,-10.3419,0.0000,4.00,3931,1
1215,4850,4.8500,1.086030,0.00000,0.0000,-11.0806,0.0000,4.00,3931,1
1216,4854,4.8540,1.086030,0.00000,0.0000,-10.8486,0.0000,4.00,3931,1
1217,4858,4.8580,1.086030,0.00000,0.0000,-10.6593,0.0000,4.00,3931,1
1218,4862,4.8620,1.086030,0.00000,0.0000,-10.4884,0.0000,4.00,3931,1
1219,4866,4.8660,1.086030,0.00000,0.0000,-10.4273,0.0000,4.00,3931,1
1220,4870,4.8700,1.086030,0.00000,0.0000,-10.6410,0.0000,4.00,3931,1
1221,4874,4.8740,1.086030,0.00000,0.0000,-10.2869,0.0000,4.00,3931,1
1222,4878,4.8780,1.086030,0.00000,0.0000,-10.5067,0.0000,4.00,3931,1
1223,4882,4.8820,1.086030,0.00000,0.0000,-10.4335,0.0000,4.00,3931,1
1224,4886,4.8860,1.086030,0.00000,0.0000,-10.4701,0.0000,4.00,3931,1
1225,4890,4.8900,1.086030,0.00000,0.0000,-10.9280,0.0000,4.00,3931,1
1226,4894,4.8940,1.086030,0.00000,0.0000,-10.6593,0.0000,4.00,3931,1
1227,4898,4.8980,1.086030,0.00000,0.0000,-10.5861,0.0000,4.00,3931,1
